ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
2047,,POINT (89.1276932 49.39985073),,L6,,L6-329,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2259,Bayan-Ölgii,Ulaankhus,Sogog,
2048,,POINT (89.12642638 49.40062991),,L6,,L6-330,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2257,Bayan-Ölgii,Ulaankhus,Sogog,
2049,,POINT (89.12622924 49.40092315),,L6,,L6-331,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2259,Bayan-Ölgii,Ulaankhus,Sogog,
2050,,POINT (89.12621851 49.40110642),,L6,,L6-332,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2263,Bayan-Ölgii,Ulaankhus,Sogog,
2051,,POINT (89.12602807 49.40117363),,L6,,L6-333,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, could be also a circular Khirigsuur,,2263,Bayan-Ölgii,Ulaankhus,Sogog,
2052,,POINT (89.12574778 49.40122424),,L6,,L6-334,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2259,Bayan-Ölgii,Ulaankhus,Sogog,
2053,,POINT (89.11918492 49.4054057),,L6,,L6-335,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2266,Bayan-Ölgii,Ulaankhus,Sogog,
2054,,POINT (89.11639363 49.40461148),,L6,,L6-336,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2277,Bayan-Ölgii,Ulaankhus,Sogog,
2055,,POINT (89.11646392 49.4035871),,L6,,L6-337,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,2300,Bayan-Ölgii,Ulaankhus,Sogog,
2056,,POINT (89.11975158 49.40319683),,L6,,L6-338,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2276,Bayan-Ölgii,Ulaankhus,Sogog,
2057,,POINT (89.11880217 49.4035257),,L6,,L6-339,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2281,Bayan-Ölgii,Ulaankhus,Sogog,
2058,,POINT (89.14941641 49.2900559),,L6,,L6-340,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, could be also a mound of Khirigsuur,,2069,Bayan-Ölgii,Ulaankhus,Sogog,
2059,,POINT (89.15800817 49.27474368),,L6,,L6-341,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2233,Bayan-Ölgii,Ulaankhus,Sogog,
2060,,POINT (89.21662629 49.22595565),,L6,,L6-342,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,1999,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2061,,POINT (89.23983931 49.21862245),,L6,,L6-343,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2004,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2062,,POINT (89.18199391 49.23494051),,L6,,L6-344,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2037,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2063,,POINT (89.18160768 49.23654475),,L6,,L6-345,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2059,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2064,,POINT (89.09553111 49.26976626),,L6,,L6-346,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2047,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2065,,POINT (89.15606825 49.24705426),,L6,,L6-347,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2043,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2066,,POINT (89.17426107 49.3036458),,L6,,L6-348,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2244,Bayan-Ölgii,Ulaankhus,Sogog,
2067,,POINT (89.18939636 49.30830806),,L6,,L6-349,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2391,Bayan-Ölgii,Ulaankhus,Sogog,
2068,,POINT (89.19330702 49.30850742),,L6,,L6-350,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,2373,Bayan-Ölgii,Ulaankhus,Sogog,
2069,,POINT (89.14043362 49.16980953),,L6,,L6-351,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1,,1979,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2070,,POINT (89.15760318 49.17434418),,L6,,L6-352,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1,,1906,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2071,,POINT (89.20859059 49.15456286),,L6,,L6-353,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1,,1995,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2072,,POINT (89.21150336 49.15435685),,L6,,L6-354,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1975,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2073,,POINT (89.22163526 49.15557544),,L6,,L6-355,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1894,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2074,,POINT (89.22381187 49.15598065),,L6,,L6-356,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1881,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2075,,POINT (89.21784679 49.14969792),,L6,,L6-357,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,1983,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2076,,POINT (89.21983163 49.1490716),,L6,,L6-358,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,1977,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2077,,POINT (89.22687373 49.14417882),,L6,,L6-359,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,2019,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2078,,POINT (89.24019386 49.14378723),,L6,,L6-360,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,1906,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2079,,POINT (89.20441614 49.15840109),,L6,,L6-361,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, earth mound; but it could be also a natural formation due to fluviatil processes; especially good in GE visible with more identical smaller objects,,1951,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2080,,POINT (89.20401113 49.15890012),,L6,,L6-362,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, earth mound; but it could be also a natural formation due to fluviatil processes; especially good in GE visible with more identical smaller objects,,1946,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2081,,POINT (89.20133696 49.16034808),,L6,,L6-363,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, earth mound; but it could be also a natural formation due to fluviatil processes; especially good in GE visible with more identical smaller objects,,1929,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2082,,POINT (89.20441176 49.18030542),,L6,,L6-364,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1,,1837,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2083,,POINT (89.09827824 49.14171635),,L6,,L6-365,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A0; camp type is not sure,,2506,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2084,,POINT (89.09173757 49.14350594),,L6,,L6-366,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,,,,,,,A1; camp type is not sure,,2531,Bayan-Ölgii,Ulaankhus,XÔøΩx xÔøΩtÔøΩl,
2085,,POINT (89.30585386 49.1483151),,L6,,L6-367,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1; at least 3 camp sites besides each other,,1799,Bayan-Ölgii,Ulaankhus,Sogog,
2086,,POINT (89.30317701 49.15051513),,L6,,L6-368,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1,,1799,Bayan-Ölgii,Ulaankhus,Sogog,
2087,,POINT (89.29678262 49.1542202),,L6,,L6-369,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Settlement,,,,,,,,,,,,,,,,A1,,1804,Bayan-Ölgii,Ulaankhus,Sogog,
2088,,POINT (89.29373998 49.16101426),,L6,,L6-370,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1; many camps together,,1804,Bayan-Ölgii,Ulaankhus,Sogog,
2089,,POINT (89.31152839 49.15833058),,L6,,L6-371,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,,,,,,,A1; many camps together,,1800,Bayan-Ölgii,Ulaankhus,Sogog,
2090,,POINT (89.30069172 49.18590765),,L6,,L6-372,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,27,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,Bronze Age,1907,Bayan-Ölgii,Ulaankhus,Sogog,
2091,,POINT (89.30196914 49.18658349),,L6,,L6-373,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1913,Bayan-Ölgii,Ulaankhus,Sogog,
2092,,POINT (89.30106792 49.18809988),,L6,,L6-374,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,30,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,Bronze Age,1922,Bayan-Ölgii,Ulaankhus,Sogog,
2093,,POINT (89.30184769 49.18287823),,L6,,L6-375,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1884,Bayan-Ölgii,Ulaankhus,Sogog,
2094,,POINT (89.30290362 49.18196098),,L6,,L6-376,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1878,Bayan-Ölgii,Ulaankhus,Sogog,
2095,,POINT (89.30296799 49.18090288),,L6,,L6-377,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1873,Bayan-Ölgii,Ulaankhus,Sogog,
2096,,POINT (89.3011359 49.18683371),,L6,,L6-378,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1912,Bayan-Ölgii,Ulaankhus,Sogog,
2097,,POINT (89.30112812 49.1869418),,L6,,L6-379,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1912,Bayan-Ölgii,Ulaankhus,Sogog,
2098,,POINT (89.30972592 49.18282304),,L6,,L6-380,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1897,Bayan-Ölgii,Ulaankhus,Sogog,
2099,,POINT (89.31011323 49.18315144),,L6,,L6-381,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1901,Bayan-Ölgii,Ulaankhus,Sogog,
2100,,POINT (89.31100898 49.18398293),,L6,,L6-382,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1907,Bayan-Ölgii,Ulaankhus,Sogog,
2101,,POINT (89.31197055 49.18418279),,L6,,L6-383,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1914,Bayan-Ölgii,Ulaankhus,Sogog,
2102,,POINT (89.31783432 49.18774104),,L6,,L6-384,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, looks like in a very bad state; could be also the remains of the Khirigsuur,,1962,Bayan-Ölgii,Ulaankhus,Sogog,
2103,,POINT (89.31913675 49.18113739),,L6,,L6-385,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1900,Bayan-Ölgii,Ulaankhus,Sogog,
2104,,POINT (89.32002992 49.18016518),,L6,,L6-386,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Circle Khirigsuur,,,high,,18,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, the type is not sure; could be also a simple mound,Bronze Age,1891,Bayan-Ölgii,Ulaankhus,Sogog,
2105,,POINT (89.32065047 49.17993682),,L6,,L6-387,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1889,Bayan-Ölgii,Ulaankhus,Sogog,
2106,,POINT (89.32082884 49.17922322),,L6,,L6-388,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1884,Bayan-Ölgii,Ulaankhus,Sogog,
2107,,POINT (89.31637892 49.17796117),,L6,,L6-389,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1876,Bayan-Ölgii,Ulaankhus,Sogog,
2108,,POINT (89.32209745 49.18256549),,L6,,L6-390,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1905,Bayan-Ölgii,Ulaankhus,Sogog,
2109,,POINT (89.314992 49.1807055),,L6,,L6-391,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, could be also a mound of Khirigsuur,,1894,Bayan-Ölgii,Ulaankhus,Sogog,
2110,,POINT (89.31564311 49.18143442),,L6,,L6-392,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1901,Bayan-Ölgii,Ulaankhus,Sogog,
2111,,POINT (89.31674952 49.18250917),,L6,,L6-393,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,15,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1913,Bayan-Ölgii,Ulaankhus,Sogog,
2112,,POINT (89.31696007 49.1827086),,L6,,L6-394,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1916,Bayan-Ölgii,Ulaankhus,Sogog,
2113,,POINT (89.31685279 49.18275681),,L6,,L6-395,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1916,Bayan-Ölgii,Ulaankhus,Sogog,
2114,,POINT (89.31742276 49.18308904),,L6,,L6-396,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1918,Bayan-Ölgii,Ulaankhus,Sogog,
2115,,POINT (89.31835822 49.18811922),,L6,,L6-397,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1964,Bayan-Ölgii,Ulaankhus,Sogog,
2116,,POINT (89.31849904 49.18818408),,L6,,L6-398,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1964,Bayan-Ölgii,Ulaankhus,Sogog,
2117,,POINT (89.32370007 49.17485144),,L6,,L6-399,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,, or these are just the remains (only central mound) of the Khirigsuur; a ring is weak recognazible,,1851,Bayan-Ölgii,Ulaankhus,Sogog,
2118,,POINT (89.32434909 49.17904456),,L6,,L6-400,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,Environmental (Natural),Water Action,, if it is a burial; so in very bad condition and damaged by the erosion channels,,1882,Bayan-Ölgii,Ulaankhus,Sogog,
2119,,POINT (89.32937801 49.17636722),,L6,,L6-401,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1873,Bayan-Ölgii,Ulaankhus,Sogog,
2120,,POINT (89.33425188 49.17974821),,L6,,L6-402,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, could be also a mound of the strong damaged Khirigsuur,,1947,Bayan-Ölgii,Ulaankhus,Sogog,
2121,,POINT (89.33467763 49.16863537),,L6,,L6-403,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, strong damaged,,1853,Bayan-Ölgii,Ulaankhus,Sogog,
2122,,POINT (89.34443279 49.17113022),,L6,,L6-404,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, strong damaged,,1921,Bayan-Ölgii,Ulaankhus,Sogog,
2123,,POINT (89.34319227 49.17103114),,L6,,L6-405,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, strong damaged,,1910,Bayan-Ölgii,Ulaankhus,Sogog,
2124,,POINT (89.34299379 49.1713845),,L6,,L6-406,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, strong damaged,,1912,Bayan-Ölgii,Ulaankhus,Sogog,
2125,,POINT (89.34291102 49.17162053),,L6,,L6-407,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,poor,,,,, strong damaged,,1912,Bayan-Ölgii,Ulaankhus,Sogog,
2126,,POINT (89.34335334 49.15425965),,L6,,L6-408,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1802,Bayan-Ölgii,Ulaankhus,Sogog,
2127,,POINT (89.34467326 49.17131888),,L6,,L6-409,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1923,Bayan-Ölgii,Ulaankhus,Sogog,
2128,,POINT (89.31622277 49.18575662),,L6,,L6-410,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1941,Bayan-Ölgii,Ulaankhus,Sogog,
2129,,POINT (89.30327527 49.18112737),,L6,,L6-411,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1874,Bayan-Ölgii,Ulaankhus,Sogog,
2130,,POINT (89.30007498 49.18103352),,L6,,L6-412,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,1869,Bayan-Ölgii,Ulaankhus,Sogog,
2131,,POINT (89.14967064 49.29980737),,L6,,L6-413,2021-11-11,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2104,Bayan-Ölgii,Ulaankhus,Sogog,
