ResourceID,Geometric Place Expression
N14-418,POINT (91.37944719 48.78852967)
N14-419,POINT (91.37833078 48.78804871)
N14-420,POINT (91.37783994 48.78816578)
N14-421,POINT (91.38175198 48.7862049)
N14-422,POINT (91.38770917 48.78878764)
N14-423,POINT (91.38008365 48.79103892)
N14-424,POINT (91.38088563 48.79139454)
N14-425,POINT (91.37493202 48.79134029)
N14-426,POINT (91.37564473 48.78974243)
N14-427,POINT (91.37391715 48.78934917)
N14-428,POINT (91.36839894 48.78771693)
N14-429,POINT (91.38080828 48.78976553)
N14-430,POINT (91.37872059 48.79153771)
N14-431,POINT (91.37468178 48.78626892)
N14-432,POINT (91.3734989 48.78555339)
N14-433,POINT (91.37340771 48.78509567)
N14-434,POINT (91.37747743 48.78451626)
N14-435,POINT (91.37422554 48.78369026)
N14-436,POINT (91.3727242 48.78170874)
N14-437,POINT (91.37059552 48.78126219)
N14-438,POINT (91.37070415 48.78106954)
N14-439,POINT (91.36978183 48.78723327)
N14-440,POINT (91.3686882 48.78603523)
N14-441,POINT (91.36751239 48.78548754)
N14-442,POINT (91.36511071 48.7844003)
N14-443,POINT (91.36161189 48.78298343)
N14-444,POINT (91.36058946 48.78027662)
N14-445,POINT (91.36196528 48.77980108)
N14-446,POINT (91.36324482 48.77865104)
N14-447,POINT (91.36396634 48.77889628)
N14-448,POINT (91.36754776 48.77913754)
N14-449,POINT (91.36676931 48.77986531)
N14-450,POINT (91.37146715 48.77959845)
N14-451,POINT (91.37149024 48.77873676)
N14-452,POINT (91.37264637 48.77787488)
N14-453,POINT (91.37277645 48.77780109)
N14-454,POINT (91.37417603 48.77788681)
N14-455,POINT (91.3689735 48.7776808)
N14-456,POINT (91.36995184 48.77696318)
N14-457,POINT (91.36508362 48.7768971)
N14-458,POINT (91.36545176 48.77555727)
N14-459,POINT (91.37621366 48.776672)
N14-460,POINT (91.35909781 48.78518873)
N14-461,POINT (91.35847554 48.78504956)
N14-462,POINT (91.3692755 48.78441812)
N14-463,POINT (91.37087216 48.78386434)
N14-464,POINT (91.37134088 48.78386302)
N14-465,POINT (91.37165034 48.7842801)
N14-466,POINT (91.37643811 48.77930556)
N14-467,POINT (91.3791458 48.77912439)
N14-468,POINT (91.38059822 48.77923353)
N14-469,POINT (91.38013152 48.78004833)
N14-470,POINT (91.38333521 48.78051172)
N14-471,POINT (91.37507006 48.78098579)
N14-472,POINT (91.37542478 48.78153236)
N14-473,POINT (91.37780189 48.78183591)
N14-474,POINT (91.37668072 48.78174566)
N14-475,POINT (91.37611889 48.78177981)
N14-476,POINT (91.38270103 48.77554144)
N14-477,POINT (91.3800899 48.77374994)
N14-478,POINT (91.38027363 48.77383479)
N14-479,POINT (91.38071619 48.77377911)
N14-480,POINT (91.38214112 48.7730769)
N14-481,POINT (91.37115021 48.77461912)
N14-482,POINT (91.37178858 48.77461293)
N14-483,POINT (91.37218152 48.77463149)
N14-484,POINT (91.36297303 48.77382231)
N14-485,POINT (91.36374082 48.77429781)
N14-486,POINT (91.36203292 48.77480468)
N14-487,POINT (91.36041555 48.77350457)
N14-488,POINT (91.35983351 48.7733499)
N14-489,POINT (91.34043725 48.7964945)
N14-490,POINT (91.27988518 48.79635027)
N14-491,POINT (91.26049549 48.79543017)
N14-492,POINT (91.24866024 48.79457144)
N14-493,POINT (91.2555039 48.79349979)
N14-494,POINT (91.25543014 48.79336903)
N14-495,POINT (91.26723722 48.79383198)
N14-496,POINT (91.26880989 48.79259605)
N14-497,POINT (91.29093116 48.79171985)
N14-498,POINT (91.34578917 48.7924726)
N14-499,POINT (91.41241961 48.79241497)
N14-500,POINT (91.34823301 48.79021676)
N14-501,POINT (91.30802852 48.78981033)
N14-502,POINT (91.30579961 48.78994772)
N14-503,POINT (91.30618048 48.79002282)
N14-504,POINT (91.3060276 48.79133885)
N14-505,POINT (91.30617042 48.79140997)
N14-506,POINT (91.30660695 48.79140953)
N14-507,POINT (91.302243 48.78977278)
N14-508,POINT (91.30143364 48.78960755)
N14-509,POINT (91.298447 48.78872222)
N14-510,POINT (91.29634415 48.78869925)
N14-511,POINT (91.29424753 48.7886496)
N14-512,POINT (91.29280182 48.78934673)
N14-513,POINT (91.26674282 48.79056338)
N14-514,POINT (91.26721221 48.79031334)
N14-515,POINT (91.27462583 48.78809913)
N14-516,POINT (91.29887166 48.78696195)
N14-517,POINT (91.3131556 48.7863989)
N14-518,POINT (91.31493525 48.78672628)
N14-519,POINT (91.34993405 48.78832116)
N14-520,POINT (91.35019154 48.78829907)
N14-521,POINT (91.36394055 48.78794962)
N14-522,POINT (91.38244779 48.78833751)
N14-523,POINT (91.31806378 48.78434728)
N14-524,POINT (91.3173825 48.78360147)
N14-525,POINT (91.31623796 48.78376845)
N14-526,POINT (91.31238765 48.78409805)
N14-527,POINT (91.28452608 48.78039759)
N14-528,POINT (91.31861025 48.78273939)
N14-529,POINT (91.31807247 48.78271288)
N14-530,POINT (91.31761113 48.78269697)
N14-531,POINT (91.31536746 48.78255028)
N14-532,POINT (91.31421813 48.78291391)
N14-533,POINT (91.31983931 48.78052858)
N14-534,POINT (91.31814147 48.78097044)
N14-535,POINT (91.31941185 48.78103938)
N14-536,POINT (91.31931194 48.78143666)
N14-537,POINT (91.31940557 48.78192907)
N14-538,POINT (91.31907358 48.78192468)
N14-539,POINT (91.35249977 48.78208935)
N14-540,POINT (91.35258292 48.78194796)
N14-541,POINT (91.35271337 48.78214601)
N14-542,POINT (91.35213468 48.78200329)
N14-543,POINT (91.36815274 48.78215991)
N14-544,POINT (91.36699939 48.78182146)
N14-545,POINT (91.36754924 48.78156254)
N14-546,POINT (91.36788988 48.78167786)
N14-547,POINT (91.35360728 48.78017968)
N14-548,POINT (91.35389294 48.77998349)
N14-549,POINT (91.35438915 48.78021945)
N14-550,POINT (91.35491754 48.77919962)
N14-551,POINT (91.38300681 48.77741611)
N14-552,POINT (91.30991413 48.77061271)
N14-553,POINT (91.32257416 48.77111122)
N14-554,POINT (91.32502302 48.77005939)
N14-555,POINT (91.32289486 48.76967503)
N14-556,POINT (91.32748345 48.76957603)
N14-557,POINT (91.32771539 48.76866412)
N14-558,POINT (91.32774221 48.76813288)
N14-559,POINT (91.32970425 48.7678509)
N14-560,POINT (91.32979665 48.76700529)
N14-561,POINT (91.3302742 48.76671384)
N14-562,POINT (91.33028292 48.7669556)
N14-563,POINT (91.33163274 48.7675832)
N14-564,POINT (91.32278279 48.76837875)
N14-565,POINT (91.31998525 48.76859973)
N14-566,POINT (91.24347763 48.76600537)
N14-567,POINT (91.25029581 48.76611144)
N14-568,POINT (91.25600892 48.76455917)
N14-569,POINT (91.26203316 48.76462282)
N14-570,POINT (91.33002287 48.76628511)
N14-571,POINT (91.32976672 48.76593452)
N14-572,POINT (91.33009454 48.76365923)
N14-573,POINT (91.333894 48.77854891)
N14-574,POINT (91.31198279 48.83925076)
N14-575,POINT (91.28506982 48.84757507)
N14-576,POINT (91.28886407 48.83336569)
N14-577,POINT (91.32593012 48.80079394)
N14-578,POINT (91.32529846 48.71894475)
N14-579,POINT (91.31986901 48.72571959)
N14-580,POINT (91.29504928 48.73810461)
N14-581,POINT (91.29052037 48.74493566)
N14-582,POINT (91.28478637 48.7490783)
N14-583,POINT (91.28136096 48.75101599)
N14-584,POINT (91.28067535 48.75375459)
N14-585,POINT (91.26906038 48.75513089)
N14-586,POINT (91.27338014 48.75535901)
N14-587,POINT (91.2717978 48.75669496)
N14-588,POINT (91.27280095 48.75766396)
N14-589,POINT (91.26982571 48.76027924)
N14-590,POINT (91.26829953 48.7603977)
N14-591,POINT (91.26102946 48.75927549)
N14-592,POINT (91.25716171 48.75990849)
N14-593,POINT (91.25406698 48.76021153)
N14-594,POINT (91.24486746 48.76309425)
N14-595,POINT (91.25535136 48.74202605)
N14-596,POINT (91.25015788 48.73258714)
N14-597,POINT (91.24767939 48.72862789)
N14-598,POINT (91.26940445 48.74600285)
N14-599,POINT (91.28659503 48.73389171)
N14-600,POINT (91.27700622 48.74816599)
N14-601,POINT (91.30691012 48.6918982)
N14-602,POINT (91.37625036 48.71874171)
N14-603,POINT (91.39468878 48.70675541)
N14-604,POINT (91.40134577 48.70265224)
N14-605,POINT (91.39234632 48.75426114)
N14-606,POINT (91.36173928 48.74572625)
N14-607,POINT (91.36400516 48.74484757)
N14-608,POINT (91.36318906 48.74402233)
N14-609,POINT (91.36355405 48.74273167)
N14-610,POINT (91.36340921 48.74288555)
N14-611,POINT (91.36942929 48.74318664)
N14-612,POINT (91.3688097 48.74307698)
N14-613,POINT (91.3703989 48.74316011)
N14-614,POINT (91.3562382 48.73444147)
N14-615,POINT (91.34817065 48.72817502)
N14-616,POINT (91.34240343 48.72534164)
N14-617,POINT (91.34132619 48.72361273)
N14-618,POINT (91.34119745 48.72346852)
N14-619,POINT (91.34114515 48.72324911)
N14-620,POINT (91.34369392 48.71578983)
N14-621,POINT (91.3415404 48.71333695)
N14-622,POINT (91.34289688 48.70922893)
N14-623,POINT (91.29297477 48.72029571)
N14-624,POINT (91.31565096 48.73090208)
N14-625,POINT (91.29299166 48.73077293)
N14-626,POINT (91.26276048 48.7331595)
N14-627,POINT (91.26036745 48.73497428)
N14-628,POINT (91.29891079 48.7344931)
N14-629,POINT (91.30141598 48.73540946)
N14-630,POINT (91.30283755 48.73426666)
N14-631,POINT (91.31169719 48.73410605)
N14-632,POINT (91.31407229 48.73460404)
N14-633,POINT (91.31431771 48.73448551)
N14-634,POINT (91.344602 48.73576474)
N14-635,POINT (91.34461809 48.73593545)
N14-636,POINT (91.34486133 48.73615711)
N14-637,POINT (91.30004621 48.73648146)
N14-638,POINT (91.34382152 48.73775229)
N14-639,POINT (91.3439382 48.73800348)
N14-640,POINT (91.3440155 48.73916058)
N14-641,POINT (91.34305527 48.73900227)
N14-642,POINT (91.32178153 48.7396768)
N14-643,POINT (91.32093006 48.73891894)
N14-644,POINT (91.3215506 48.73943316)
N14-645,POINT (91.32144197 48.73935002)
N14-646,POINT (91.3213481 48.73928811)
N14-647,POINT (91.33622361 48.74325965)
N14-648,POINT (91.34294925 48.74235935)
N14-649,POINT (91.34138634 48.74183188)
N14-650,POINT (91.33334491 48.7440997)
N14-651,POINT (91.33532979 48.74471148)
N14-652,POINT (91.33665413 48.74497634)
N14-653,POINT (91.33356246 48.74614971)
N14-654,POINT (91.33343237 48.74616298)
N14-655,POINT (91.33377167 48.74646541)
N14-656,POINT (91.33332374 48.74634691)
N14-657,POINT (91.33307027 48.74652112)
N14-658,POINT (91.33348132 48.74688413)
N14-659,POINT (91.32764282 48.7462461)
N14-660,POINT (91.33467246 48.74803035)
N14-661,POINT (91.3341682 48.74813735)
N14-662,POINT (91.33505648 48.74794709)
N14-663,POINT (91.33494492 48.74885438)
N14-664,POINT (91.3474099 48.74830004)
N14-665,POINT (91.27832324 48.75202519)
N14-666,POINT (91.24718992 48.75480642)
N14-667,POINT (91.33587402 48.75667846)
N14-668,POINT (91.3360953 48.75673858)
N14-669,POINT (91.3365781 48.75729381)
N14-670,POINT (91.33681162 48.75821423)
N14-671,POINT (91.31875546 48.75810536)
N14-672,POINT (91.31880776 48.75799219)
N14-673,POINT (91.31895394 48.75789582)
N14-674,POINT (91.26588828 48.7573294)
N14-675,POINT (91.26681231 48.7576353)
N14-676,POINT (91.26665674 48.75793325)
N14-677,POINT (91.33712063 48.75857287)
N14-678,POINT (91.33731375 48.75872405)
N14-679,POINT (91.33720387 48.7589702)
N14-680,POINT (91.33744124 48.75912491)
N14-681,POINT (91.33734871 48.75926637)
N14-682,POINT (91.33729774 48.759376)
N14-683,POINT (91.33804674 48.75889386)
N14-684,POINT (91.33713903 48.76021388)
N14-685,POINT (91.33481503 48.76064334)
N14-686,POINT (91.33401841 48.76004925)
N14-687,POINT (91.33444488 48.76017479)
N14-688,POINT (91.33625958 48.76119617)
N14-689,POINT (91.33693818 48.76130844)
N14-690,POINT (91.33388096 48.76116845)
N14-691,POINT (91.3353843 48.76168905)
N14-692,POINT (91.33456623 48.76186675)
N14-693,POINT (91.33430424 48.76150625)
N14-694,POINT (91.33520223 48.76231446)
N14-695,POINT (91.33407167 48.76256729)
N14-696,POINT (91.3331215 48.7629103)
N14-697,POINT (91.33427845 48.76279686)
